timestamp,object,message
2026-07-21T13:17:40.694Z,Vritti,Collecting newsapi-python==0.2.7 (from -r requirements.txt (line 2))
2026-07-21T13:17:40.694Z,Vritti,Collecting newsapi-python==0.2.7 (from -r requirements.txt (line 2))
2026-07-21T13:17:40.816Z,Vritti,Downloading newsapi_python-0.2.7-py2.py3-none-any.whl.metadata (1.2 kB)
2026-07-21T13:17:40.816Z,Vritti,Downloading newsapi_python-0.2.7-py2.py3-none-any.whl.metadata (1.2 kB)
2026-07-21T13:17:41.214Z,Vritti,Collecting massive==2.8.0 (from -r requirements.txt (line 3))
2026-07-21T13:17:41.214Z,Vritti,Collecting massive==2.8.0 (from -r requirements.txt (line 3))
2026-07-21T13:17:41.453Z,Vritti,Downloading massive-2.8.0-py3-none-any.whl.metadata (974 bytes)
2026-07-21T13:17:41.453Z,Vritti,Downloading massive-2.8.0-py3-none-any.whl.metadata (974 bytes)
2026-07-21T13:17:42.235Z,Vritti,Collecting aiohttp==3.9.5 (from -r requirements.txt (line 4))
2026-07-21T13:17:42.235Z,Vritti,Collecting aiohttp==3.9.5 (from -r requirements.txt (line 4))
2026-07-21T13:17:42.261Z,Vritti,Downloading aiohttp-3.9.5-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (7.5 kB)
2026-07-21T13:17:42.261Z,Vritti,Downloading aiohttp-3.9.5-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (7.5 kB)
2026-07-21T13:17:42.290Z,Vritti,Collecting schedule==1.2.2 (from -r requirements.txt (line 5))
2026-07-21T13:17:42.290Z,Vritti,Collecting schedule==1.2.2 (from -r requirements.txt (line 5))
2026-07-21T13:17:42.312Z,Vritti,Downloading schedule-1.2.2-py3-none-any.whl.metadata (3.8 kB)
2026-07-21T13:17:42.312Z,Vritti,Downloading schedule-1.2.2-py3-none-any.whl.metadata (3.8 kB)
2026-07-21T13:17:42.407Z,Vritti,Collecting transformers==4.41.2 (from -r requirements.txt (line 8))
2026-07-21T13:17:42.407Z,Vritti,Collecting transformers==4.41.2 (from -r requirements.txt (line 8))
2026-07-21T13:17:42.438Z,Vritti,Downloading transformers-4.41.2-py3-none-any.whl.metadata (43 kB)
2026-07-21T13:17:42.438Z,Vritti,Downloading transformers-4.41.2-py3-none-any.whl.metadata (43 kB)
2026-07-21T13:17:42.446Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.8/43.8 kB 14.1 MB/s eta 0:00:00
2026-07-21T13:17:42.446Z,Vritti,
2026-07-21T13:17:42.446Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.8/43.8 kB 14.1 MB/s eta 0:00:00
2026-07-21T13:17:42.446Z,Vritti,
2026-07-21T13:17:42.554Z,Vritti,Collecting torch==2.7.1 (from -r requirements.txt (line 9))
2026-07-21T13:17:42.554Z,Vritti,Collecting torch==2.7.1 (from -r requirements.txt (line 9))
2026-07-21T13:17:42.576Z,Vritti,Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (29 kB)
2026-07-21T13:17:42.576Z,Vritti,Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (29 kB)
2026-07-21T13:17:42.810Z,Vritti,Collecting pandas==2.2.2 (from -r requirements.txt (line 14))
2026-07-21T13:17:42.810Z,Vritti,Collecting pandas==2.2.2 (from -r requirements.txt (line 14))
2026-07-21T13:17:42.845Z,Vritti,Downloading pandas-2.2.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (19 kB)
2026-07-21T13:17:42.845Z,Vritti,Downloading pandas-2.2.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (19 kB)
2026-07-21T13:17:43.198Z,Vritti,Collecting numpy==1.26.4 (from -r requirements.txt (line 15))
2026-07-21T13:17:43.198Z,Vritti,Collecting numpy==1.26.4 (from -r requirements.txt (line 15))
2026-07-21T13:17:43.228Z,Vritti,Downloading numpy-1.26.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (61 kB)
2026-07-21T13:17:43.228Z,Vritti,Downloading numpy-1.26.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (61 kB)
2026-07-21T13:17:43.236Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 61.0/61.0 kB 18.8 MB/s eta 0:00:00
2026-07-21T13:17:43.236Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 61.0/61.0 kB 18.8 MB/s eta 0:00:00
2026-07-21T13:17:43.237Z,Vritti,
2026-07-21T13:17:43.237Z,Vritti,
2026-07-21T13:17:43.435Z,Vritti,Collecting scipy==1.13.1 (from -r requirements.txt (line 16))
2026-07-21T13:17:43.435Z,Vritti,Collecting scipy==1.13.1 (from -r requirements.txt (line 16))
2026-07-21T13:17:43.462Z,Vritti,Downloading scipy-1.13.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (60 kB)
2026-07-21T13:17:43.462Z,Vritti,Downloading scipy-1.13.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (60 kB)
2026-07-21T13:17:43.468Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 60.6/60.6 kB 18.3 MB/s eta 0:00:00
