timestamp,object,message
2026-07-21T13:23:01.048Z,Vritti,Downloading prompt_toolkit-3.0.52-py3-none-any.whl (391 kB)
2026-07-21T13:23:01.083Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 391.4/391.4 kB 12.5 MB/s eta 0:00:00
2026-07-21T13:23:01.083Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 391.4/391.4 kB 12.5 MB/s eta 0:00:00
2026-07-21T13:23:01.085Z,Vritti,
2026-07-21T13:23:01.085Z,Vritti,
2026-07-21T13:23:01.098Z,Vritti,Downloading ptyprocess-0.7.0-py2.py3-none-any.whl (13 kB)
2026-07-21T13:23:01.098Z,Vritti,Downloading ptyprocess-0.7.0-py2.py3-none-any.whl (13 kB)
2026-07-21T13:23:01.113Z,Vritti,Downloading python_json_logger-4.1.0-py3-none-any.whl (15 kB)
2026-07-21T13:23:01.113Z,Vritti,Downloading python_json_logger-4.1.0-py3-none-any.whl (15 kB)
2026-07-21T13:23:01.127Z,Vritti,Downloading referencing-0.37.0-py3-none-any.whl (26 kB)
2026-07-21T13:23:01.127Z,Vritti,Downloading referencing-0.37.0-py3-none-any.whl (26 kB)
2026-07-21T13:23:01.142Z,Vritti,Downloading rfc3986_validator-0.1.1-py2.py3-none-any.whl (4.2 kB)
2026-07-21T13:23:01.142Z,Vritti,Downloading rfc3986_validator-0.1.1-py2.py3-none-any.whl (4.2 kB)
2026-07-21T13:23:01.155Z,Vritti,Downloading rpds_py-2026.6.3-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (371 kB)
2026-07-21T13:23:01.155Z,Vritti,Downloading rpds_py-2026.6.3-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (371 kB)
2026-07-21T13:23:01.182Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 371.3/371.3 kB 16.5 MB/s eta 0:00:00
2026-07-21T13:23:01.182Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 371.3/371.3 kB 16.5 MB/s eta 0:00:00
2026-07-21T13:23:01.183Z,Vritti,
2026-07-21T13:23:01.183Z,Vritti,
2026-07-21T13:23:01.197Z,Vritti,Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
2026-07-21T13:23:01.197Z,Vritti,Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
2026-07-21T13:23:01.209Z,Vritti,Downloading smmap-5.0.3-py3-none-any.whl (24 kB)
2026-07-21T13:23:01.209Z,Vritti,Downloading smmap-5.0.3-py3-none-any.whl (24 kB)
2026-07-21T13:23:01.221Z,Vritti,Downloading stack_data-0.6.3-py3-none-any.whl (24 kB)
2026-07-21T13:23:01.221Z,Vritti,Downloading stack_data-0.6.3-py3-none-any.whl (24 kB)
2026-07-21T13:23:01.238Z,Vritti,Downloading argon2_cffi_bindings-25.1.0-cp39-abi3-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl (87 kB)
2026-07-21T13:23:01.238Z,Vritti,Downloading argon2_cffi_bindings-25.1.0-cp39-abi3-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl (87 kB)
2026-07-21T13:23:01.246Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 87.1/87.1 kB 16.5 MB/s eta 0:00:00
2026-07-21T13:23:01.246Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 87.1/87.1 kB 16.5 MB/s eta 0:00:00
2026-07-21T13:23:01.247Z,Vritti,
2026-07-21T13:23:01.247Z,Vritti,
2026-07-21T13:23:01.262Z,Vritti,Downloading beautifulsoup4-4.15.0-py3-none-any.whl (109 kB)
2026-07-21T13:23:01.262Z,Vritti,Downloading beautifulsoup4-4.15.0-py3-none-any.whl (109 kB)
2026-07-21T13:23:01.278Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 109.9/109.9 kB 8.9 MB/s eta 0:00:00
2026-07-21T13:23:01.278Z,Vritti,
2026-07-21T13:23:01.278Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 109.9/109.9 kB 8.9 MB/s eta 0:00:00
2026-07-21T13:23:01.278Z,Vritti,
2026-07-21T13:23:01.291Z,Vritti,Downloading jupyterlab_pygments-0.3.0-py3-none-any.whl (15 kB)
2026-07-21T13:23:01.291Z,Vritti,Downloading jupyterlab_pygments-0.3.0-py3-none-any.whl (15 kB)
2026-07-21T13:23:01.305Z,Vritti,Downloading rfc3339_validator-0.1.4-py2.py3-none-any.whl (3.5 kB)
2026-07-21T13:23:01.305Z,Vritti,Downloading rfc3339_validator-0.1.4-py2.py3-none-any.whl (3.5 kB)
2026-07-21T13:23:01.320Z,Vritti,Downloading asttokens-3.0.2-py3-none-any.whl (28 kB)
2026-07-21T13:23:01.320Z,Vritti,Downloading asttokens-3.0.2-py3-none-any.whl (28 kB)
2026-07-21T13:23:01.338Z,Vritti,Downloading cffi-2.1.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (217 kB)
2026-07-21T13:23:01.338Z,Vritti,Downloading cffi-2.1.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (217 kB)
2026-07-21T13:23:01.354Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 217.9/217.9 kB 19.4 MB/s eta 0:00:00
2026-07-21T13:23:01.354Z,Vritti,
2026-07-21T13:23:01.354Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 217.9/217.9 kB 19.4 MB/s eta 0:00:00
2026-07-21T13:23:01.354Z,Vritti,
2026-07-21T13:23:01.368Z,Vritti,Downloading executing-2.2.1-py2.py3-none-any.whl (28 kB)
2026-07-21T13:23:01.368Z,Vritti,Downloading executing-2.2.1-py2.py3-none-any.whl (28 kB)
2026-07-21T13:23:01.385Z,Vritti,Downloading jsonpointer-3.1.1-py3-none-any.whl (7.7 kB)
2026-07-21T13:23:01.385Z,Vritti,Downloading jsonpointer-3.1.1-py3-none-any.whl (7.7 kB)
2026-07-21T13:23:01.400Z,Vritti,Downloading parso-0.8.7-py2.py3-none-any.whl (107 kB)
2026-07-21T13:23:01.400Z,Vritti,Downloading parso-0.8.7-py2.py3-none-any.whl (107 kB)
2026-07-21T13:23:01.408Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 107.0/107.0 kB 19.3 MB/s eta 0:00:00
2026-07-21T13:23:01.408Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 107.0/107.0 kB 19.3 MB/s eta 0:00:00
2026-07-21T13:23:01.409Z,Vritti,
2026-07-21T13:23:01.409Z,Vritti,
2026-07-21T13:23:01.422Z,Vritti,Downloading rfc3987_syntax-1.1.0-py3-none-any.whl (8.0 kB)
2026-07-21T13:23:01.422Z,Vritti,Downloading rfc3987_syntax-1.1.0-py3-none-any.whl (8.0 kB)
2026-07-21T13:23:01.436Z,Vritti,Downloading soupsieve-2.9-py3-none-any.whl (37 kB)
2026-07-21T13:23:01.436Z,Vritti,Downloading soupsieve-2.9-py3-none-any.whl (37 kB)
2026-07-21T13:23:01.452Z,Vritti,Downloading tinycss2-1.5.1-py3-none-any.whl (28 kB)
2026-07-21T13:23:01.452Z,Vritti,Downloading tinycss2-1.5.1-py3-none-any.whl (28 kB)
2026-07-21T13:23:01.467Z,Vritti,Downloading webcolors-25.10.0-py3-none-any.whl (14 kB)
2026-07-21T13:23:01.467Z,Vritti,Downloading webcolors-25.10.0-py3-none-any.whl (14 kB)
2026-07-21T13:23:01.485Z,Vritti,Downloading webencodings-0.5.1-py2.py3-none-any.whl (11 kB)
2026-07-21T13:23:01.485Z,Vritti,Downloading webencodings-0.5.1-py2.py3-none-any.whl (11 kB)
2026-07-21T13:23:01.501Z,Vritti,Downloading fqdn-1.5.1-py3-none-any.whl (9.1 kB)
2026-07-21T13:23:01.501Z,Vritti,Downloading fqdn-1.5.1-py3-none-any.whl (9.1 kB)
2026-07-21T13:23:01.519Z,Vritti,Downloading isoduration-20.11.0-py3-none-any.whl (11 kB)
2026-07-21T13:23:01.519Z,Vritti,Downloading isoduration-20.11.0-py3-none-any.whl (11 kB)
2026-07-21T13:23:01.536Z,Vritti,Downloading pure_eval-0.2.3-py3-none-any.whl (11 kB)
2026-07-21T13:23:01.536Z,Vritti,Downloading pure_eval-0.2.3-py3-none-any.whl (11 kB)
2026-07-21T13:23:01.551Z,Vritti,Downloading uri_template-1.3.0-py3-none-any.whl (11 kB)
2026-07-21T13:23:01.551Z,Vritti,Downloading uri_template-1.3.0-py3-none-any.whl (11 kB)
2026-07-21T13:23:01.566Z,Vritti,Downloading wcwidth-0.8.2-py3-none-any.whl (323 kB)
2026-07-21T13:23:01.566Z,Vritti,Downloading wcwidth-0.8.2-py3-none-any.whl (323 kB)
2026-07-21T13:23:01.589Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 323.2/323.2 kB 16.1 MB/s eta 0:00:00
2026-07-21T13:23:01.589Z,Vritti,
2026-07-21T13:23:01.589Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 323.2/323.2 kB 16.1 MB/s eta 0:00:00
2026-07-21T13:23:01.589Z,Vritti,
2026-07-21T13:23:01.604Z,Vritti,Downloading arrow-1.4.0-py3-none-any.whl (68 kB)
2026-07-21T13:23:01.604Z,Vritti,Downloading arrow-1.4.0-py3-none-any.whl (68 kB)
2026-07-21T13:23:01.618Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 68.8/68.8 kB 6.6 MB/s eta 0:00:00
2026-07-21T13:23:01.618Z,Vritti,
2026-07-21T13:23:01.618Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 68.8/68.8 kB 6.6 MB/s eta 0:00:00
2026-07-21T13:23:01.618Z,Vritti,
2026-07-21T13:23:01.632Z,Vritti,Downloading lark-1.3.1-py3-none-any.whl (113 kB)
2026-07-21T13:23:01.632Z,Vritti,Downloading lark-1.3.1-py3-none-any.whl (113 kB)
2026-07-21T13:23:01.641Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 113.2/113.2 kB 17.5 MB/s eta 0:00:00
2026-07-21T13:23:01.641Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 113.2/113.2 kB 17.5 MB/s eta 0:00:00
2026-07-21T13:23:01.642Z,Vritti,
2026-07-21T13:23:01.642Z,Vritti,
2026-07-21T13:23:01.656Z,Vritti,Downloading pycparser-3.0-py3-none-any.whl (48 kB)
2026-07-21T13:23:01.656Z,Vritti,Downloading pycparser-3.0-py3-none-any.whl (48 kB)
2026-07-21T13:23:01.660Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 48.2/48.2 kB 132.0 MB/s eta 0:00:00
2026-07-21T13:23:01.660Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 48.2/48.2 kB 132.0 MB/s eta 0:00:00
2026-07-21T13:23:01.661Z,Vritti,
2026-07-21T13:23:01.661Z,Vritti,
2026-07-21T13:23:07.758Z,Vritti,"Installing collected packages: webencodings, pytz, pure-eval, ptyprocess, nvidia-cusparselt-cu12, mpmath, fastjsonschema, websockets, websocket-client, webcolors, wcwidth, watchdog, uvloop, urllib3, uri-template, ujson, tzdata, typing-extensions, triton, traitlets, tqdm, tornado, toml, tinycss2, threadpoolctl, tenacity, sympy, soupsieve, sniffio, smmap, six, shellingham, send2trash, schedule, safetensors, rpds-py, rfc3986-validator, regex, pyzmq, pyyaml, python-multipart, python-json-logger, python-dotenv, pygments, pyflakes, pycparser, pycodestyle, pyarrow, psycopg2-binary, psutil, protobuf, propcache, prometheus-client, pluggy, platformdirs, pillow, pexpect, pathspec, parso, pandocfilters, packaging, overrides, orjson, nvidia-nvtx-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, numpy, networkx, nest-asyncio2, narwhals, mypy-extensions, multidict, mistune, mdurl, mccabe, MarkupSafe, lark, jupyterlab-pygments, jsonpointer, json5, joblib, iniconfig, idna, httptools, hf-xet, h11, greenlet, fsspec, frozenlist, fqdn, filelock, executing, dnspython, defusedxml, decorator, debugpy, comm, click, charset_normalizer, certifi, cachetools, blinker, bleach, babel, attrs, async-timeout, async-lru, asttokens, annotated-types, annotated-doc, yarl, uvicorn, terminado, stack_data, sqlalchemy, scipy, rfc3987-syntax, rfc3339-validator, requests, referencing, python-dateutil, pytest, pydantic-core, prompt_toolkit, plotly, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, nltk, matplotlib-inline, massive, markdown-it-py, jupyter-core, jinja2, jedi, ipython-pygments-lexers, httpcore, gitdb, flake8, email_validator, cffi, black, beautifulsoup4, asyncpg, anyio, aiosignal, watchfiles, vaderSentiment, textblob, starlette, scikit-learn, rich, pytest-asyncio, pydeck, pydantic, pandas, nvidia-cusolver-cu12, newsapi-python, jupyter-server-terminals, jupyter-client, jsonschema-specifications, ipython, huggingface-hub, httpx, gitpython, arrow, argon2-cffi-bindings, aiohttp, typer, torch, tokenizers, rich-toolkit, jsonschema, isoduration, ipykernel, argon2-cffi, transformers, nbformat, fastapi-cli, altair, streamlit, nbclient, jupyter-events, fastapi, nbconvert, jupyter-server, notebook-shim, jupyterlab-server, jupyter-lsp, jupyterlab"
2026-07-21T13:23:07.758Z,Vritti,"Installing collected packages: webencodings, pytz, pure-eval, ptyprocess, nvidia-cusparselt-cu12, mpmath, fastjsonschema, websockets, websocket-client, webcolors, wcwidth, watchdog, uvloop, urllib3, uri-template, ujson, tzdata, typing-extensions, triton, traitlets, tqdm, tornado, toml, tinycss2, threadpoolctl, tenacity, sympy, soupsieve, sniffio, smmap, six, shellingham, send2trash, schedule, safetensors, rpds-py, rfc3986-validator, regex, pyzmq, pyyaml, python-multipart, python-json-logger, python-dotenv, pygments, pyflakes, pycparser, pycodestyle, pyarrow, psycopg2-binary, psutil, protobuf, propcache, prometheus-client, pluggy, platformdirs, pillow, pexpect, pathspec, parso, pandocfilters, packaging, overrides, orjson, nvidia-nvtx-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, numpy, networkx, nest-asyncio2, narwhals, mypy-extensions, multidict, mistune, mdurl, mccabe, MarkupSafe, lark, jupyterlab-pygments, jsonpointer, json5, joblib, iniconfig, idna, httptools, hf-xet, h11, greenlet, fsspec, frozenlist, fqdn, filelock, executing, dnspython, defusedxml, decorator, debugpy, comm, click, charset_normalizer, certifi, cachetools, blinker, bleach, babel, attrs, async-timeout, async-lru, asttokens, annotated-types, annotated-doc, yarl, uvicorn, terminado, stack_data, sqlalchemy, scipy, rfc3987-syntax, rfc3339-validator, requests, referencing, python-dateutil, pytest, pydantic-core, prompt_toolkit, plotly, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, nltk, matplotlib-inline, massive, markdown-it-py, jupyter-core, jinja2, jedi, ipython-pygments-lexers, httpcore, gitdb, flake8, email_validator, cffi, black, beautifulsoup4, asyncpg, anyio, aiosignal, watchfiles, vaderSentiment, textblob, starlette, scikit-learn, rich, pytest-asyncio, pydeck, pydantic, pandas, nvidia-cusolver-cu12, newsapi-python, jupyter-server-terminals, jupyter-client, jsonschema-specifications, ipython, huggingface-hub, httpx, gitpython, arrow, argon2-cffi-bindings, aiohttp, typer, torch, tokenizers, rich-toolkit, jsonschema, isoduration, ipykernel, argon2-cffi, transformers, nbformat, fastapi-cli, altair, streamlit, nbclient, jupyter-events, fastapi, nbconvert, jupyter-server, notebook-shim, jupyterlab-server, jupyter-lsp, jupyterlab"
2026-07-21T13:23:27.394Z,Vritti,Attempting uninstall: packaging
2026-07-21T13:23:27.394Z,Vritti,Attempting uninstall: packaging
2026-07-21T13:23:27.399Z,Vritti,Found existing installation: packaging 26.2
2026-07-21T13:23:27.399Z,Vritti,Found existing installation: packaging 26.2
2026-07-21T13:23:27.402Z,Vritti,Uninstalling packaging-26.2:
2026-07-21T13:23:27.402Z,Vritti,Uninstalling packaging-26.2:
2026-07-21T13:23:27.411Z,Vritti,Successfully uninstalled packaging-26.2
2026-07-21T13:23:27.411Z,Vritti,Successfully uninstalled packaging-26.2
2026-07-21T13:25:12.605Z,Vritti,Successfully installed MarkupSafe-3.0.3 aiohttp-3.9.5 aiosignal-1.4.0 altair-5.5.0 annotated-doc-0.0.4 annotated-types-0.7.0 anyio-4.14.2 argon2-cffi-25.1.0 argon2-cffi-bindings-25.1.0 arrow-1.4.0 asttokens-3.0.2 async-lru-2.3.0 async-timeout-5.0.1 asyncpg-0.29.0 attrs-26.1.0 babel-2.18.0 beautifulsoup4-4.15.0 black-24.4.2 bleach-6.4.0 blinker-1.9.0 cachetools-5.5.2 certifi-2026.6.17 cffi-2.1.0 charset_normalizer-3.4.9 click-8.4.2 comm-0.2.3 debugpy-1.8.21 decorator-5.3.1 defusedxml-0.7.1 dnspython-2.8.0 email_validator-2.3.0 executing-2.2.1 fastapi-0.111.0 fastapi-cli-0.0.32 fastjsonschema-2.21.2 filelock-3.32.0 flake8-7.1.0 fqdn-1.5.1 frozenlist-1.8.0 fsspec-2026.6.0 gitdb-4.0.12 gitpython-3.1.53 greenlet-3.5.3 h11-0.16.0 hf-xet-1.5.2 httpcore-1.0.9 httptools-0.8.0 httpx-0.27.0 huggingface-hub-0.36.2 idna-3.18 iniconfig-2.3.0 ipykernel-7.3.0 ipython-9.15.0 ipython-pygments-lexers-1.1.1 isoduration-20.11.0 jedi-0.20.0 jinja2-3.1.6 joblib-1.5.3 json5-0.15.0 jsonpointer-3.1.1 jsonschema-4.26.0 jsonschema-specifications-2025.9.1 jupyter-client-8.9.1 jupyter-core-5.9.1 jupyter-events-0.12.1 jupyter-lsp-2.3.1 jupyter-server-2.20.0 jupyter-server-terminals-0.5.4 jupyterlab-4.2.2 jupyterlab-pygments-0.3.0 jupyterlab-server-2.28.0 lark-1.3.1 markdown-it-py-4.2.0 massive-2.8.0 matplotlib-inline-0.2.2 mccabe-0.7.0 mdurl-0.1.2 mistune-3.3.3 mpmath-1.3.0 multidict-6.7.1 mypy-extensions-1.1.0 narwhals-2.24.0 nbclient-0.11.0 nbconvert-7.17.1 nbformat-5.10.4 nest-asyncio2-1.7.2 networkx-3.6.1 newsapi-python-0.2.7 nltk-3.10.0 notebook-shim-0.2.4 numpy-1.26.4 nvidia-cublas-cu12-12.6.4.1 nvidia-cuda-cupti-cu12-12.6.80 nvidia-cuda-nvrtc-cu12-12.6.77 nvidia-cuda-runtime-cu12-12.6.77 nvidia-cudnn-cu12-9.5.1.17 nvidia-cufft-cu12-11.3.0.4 nvidia-cufile-cu12-1.11.1.6 nvidia-curand-cu12-10.3.7.77 nvidia-cusolver-cu12-11.7.1.2 nvidia-cusparse-cu12-12.5.4.2 nvidia-cusparselt-cu12-0.6.3 nvidia-nccl-cu12-2.26.2 nvidia-nvjitlink-cu12-12.6.85 nvidia-nvtx-cu12-12.6.77 orjson-3.11.9 overrides-7.7.0 packaging-24.2 pandas-2.2.2 pandocfilters-1.5.1 parso-0.8.7 pathspec-1.1.1 pexpect-4.9.0 pillow-10.4.0 platformdirs-4.11.0 plotly-5.22.0 pluggy-1.6.0 prometheus-client-0.25.0 prompt_toolkit-3.0.52 propcache-0.5.2 protobuf-4.25.9 psutil-7.2.2 psycopg2-binary-2.9.9 ptyprocess-0.7.0 pure-eval-0.2.3 pyarrow-25.0.0 pycodestyle-2.12.1 pycparser-3.0 pydantic-2.7.4 pydantic-core-2.18.4 pydeck-0.9.3 pyflakes-3.2.0 pygments-2.20.0 pytest-8.2.2 pytest-asyncio-0.23.7 python-dateutil-2.9.0.post0 python-dotenv-1.0.1 python-json-logger-4.1.0 python-multipart-0.0.32 pytz-2026.2 pyyaml-6.0.3 pyzmq-27.1.0 referencing-0.37.0 regex-2026.7.19 requests-2.34.2 rfc3339-validator-0.1.4 rfc3986-validator-0.1.1 rfc3987-syntax-1.1.0 rich-13.9.4 rich-toolkit-0.20.3 rpds-py-2026.6.3 safetensors-0.8.0 schedule-1.2.2 scikit-learn-1.5.0 scipy-1.13.1 send2trash-2.1.0 shellingham-1.5.4 six-1.17.0 smmap-5.0.3 sniffio-1.3.1 soupsieve-2.9 sqlalchemy-2.0.30 stack_data-0.6.3 starlette-0.37.2 streamlit-1.35.0 sympy-1.14.0 tenacity-8.5.0 terminado-0.18.1 textblob-0.18.0 threadpoolctl-3.6.0 tinycss2-1.5.1 tokenizers-0.19.1 toml-0.10.2 torch-2.7.1 tornado-6.5.7 tqdm-4.69.0 traitlets-5.15.1 transformers-4.41.2 triton-3.3.1 typer-0.27.0 typing-extensions-4.16.0 tzdata-2026.3 ujson-5.13.0 uri-template-1.3.0 urllib3-2.7.0 uvicorn-0.30.1 uvloop-0.22.1 vaderSentiment-3.3.2 watchdog-6.0.0 watchfiles-1.2.0 wcwidth-0.8.2 webcolors-25.10.0 webencodings-0.5.1 websocket-client-1.9.0 websockets-16.1.1 yarl-1.24.5
2026-07-21T13:25:12.605Z,Vritti,Successfully installed MarkupSafe-3.0.3 aiohttp-3.9.5 aiosignal-1.4.0 altair-5.5.0 annotated-doc-0.0.4 annotated-types-0.7.0 anyio-4.14.2 argon2-cffi-25.1.0 argon2-cffi-bindings-25.1.0 arrow-1.4.0 asttokens-3.0.2 async-lru-2.3.0 async-timeout-5.0.1 asyncpg-0.29.0 attrs-26.1.0 babel-2.18.0 beautifulsoup4-4.15.0 black-24.4.2 bleach-6.4.0 blinker-1.9.0 cachetools-5.5.2 certifi-2026.6.17 cffi-2.1.0 charset_normalizer-3.4.9 click-8.4.2 comm-0.2.3 debugpy-1.8.21 decorator-5.3.1 defusedxml-0.7.1 dnspython-2.8.0 email_validator-2.3.0 executing-2.2.1 fastapi-0.111.0 fastapi-cli-0.0.32 fastjsonschema-2.21.2 filelock-3.32.0 flake8-7.1.0 fqdn-1.5.1 frozenlist-1.8.0 fsspec-2026.6.0 gitdb-4.0.12 gitpython-3.1.53 greenlet-3.5.3 h11-0.16.0 hf-xet-1.5.2 httpcore-1.0.9 httptools-0.8.0 httpx-0.27.0 huggingface-hub-0.36.2 idna-3.18 iniconfig-2.3.0 ipykernel-7.3.0 ipython-9.15.0 ipython-pygments-lexers-1.1.1 isoduration-20.11.0 jedi-0.20.0 jinja2-3.1.6 joblib-1.5.3 json5-0.15.0 jsonpointer-3.1.1 jsonschema-4.26.0 jsonschema-specifications-2025.9.1 jupyter-client-8.9.1 jupyter-core-5.9.1 jupyter-events-0.12.1 jupyter-lsp-2.3.1 jupyter-server-2.20.0 jupyter-server-terminals-0.5.4 jupyterlab-4.2.2 jupyterlab-pygments-0.3.0 jupyterlab-server-2.28.0 lark-1.3.1 markdown-it-py-4.2.0 massive-2.8.0 matplotlib-inline-0.2.2 mccabe-0.7.0 mdurl-0.1.2 mistune-3.3.3 mpmath-1.3.0 multidict-6.7.1 mypy-extensions-1.1.0 narwhals-2.24.0 nbclient-0.11.0 nbconvert-7.17.1 nbformat-5.10.4 nest-asyncio2-1.7.2 networkx-3.6.1 newsapi-python-0.2.7 nltk-3.10.0 notebook-shim-0.2.4 numpy-1.26.4 nvidia-cublas-cu12-12.6.4.1 nvidia-cuda-cupti-cu12-12.6.80 nvidia-cuda-nvrtc-cu12-12.6.77 nvidia-cuda-runtime-cu12-12.6.77 nvidia-cudnn-cu12-9.5.1.17 nvidia-cufft-cu12-11.3.0.4 nvidia-cufile-cu12-1.11.1.6 nvidia-curand-cu12-10.3.7.77 nvidia-cusolver-cu12-11.7.1.2 nvidia-cusparse-cu12-12.5.4.2 nvidia-cusparselt-cu12-0.6.3 nvidia-nccl-cu12-2.26.2 nvidia-nvjitlink-cu12-12.6.85 nvidia-nvtx-cu12-12.6.77 orjson-3.11.9 overrides-7.7.0 packaging-24.2 pandas-2.2.2 pandocfilters-1.5.1 parso-0.8.7 pathspec-1.1.1 pexpect-4.9.0 pillow-10.4.0 platformdirs-4.11.0 plotly-5.22.0 pluggy-1.6.0 prometheus-client-0.25.0 prompt_toolkit-3.0.52 propcache-0.5.2 protobuf-4.25.9 psutil-7.2.2 psycopg2-binary-2.9.9 ptyprocess-0.7.0 pure-eval-0.2.3 pyarrow-25.0.0 pycodestyle-2.12.1 pycparser-3.0 pydantic-2.7.4 pydantic-core-2.18.4 pydeck-0.9.3 pyflakes-3.2.0 pygments-2.20.0 pytest-8.2.2 pytest-asyncio-0.23.7 python-dateutil-2.9.0.post0 python-dotenv-1.0.1 python-json-logger-4.1.0 python-multipart-0.0.32 pytz-2026.2 pyyaml-6.0.3 pyzmq-27.1.0 referencing-0.37.0 regex-2026.7.19 requests-2.34.2 rfc3339-validator-0.1.4 rfc3986-validator-0.1.1 rfc3987-syntax-1.1.0 rich-13.9.4 rich-toolkit-0.20.3 rpds-py-2026.6.3 safetensors-0.8.0 schedule-1.2.2 scikit-learn-1.5.0 scipy-1.13.1 send2trash-2.1.0 shellingham-1.5.4 six-1.17.0 smmap-5.0.3 sniffio-1.3.1 soupsieve-2.9 sqlalchemy-2.0.30 stack_data-0.6.3 starlette-0.37.2 streamlit-1.35.0 sympy-1.14.0 tenacity-8.5.0 terminado-0.18.1 textblob-0.18.0 threadpoolctl-3.6.0 tinycss2-1.5.1 tokenizers-0.19.1 toml-0.10.2 torch-2.7.1 tornado-6.5.7 tqdm-4.69.0 traitlets-5.15.1 transformers-4.41.2 triton-3.3.1 typer-0.27.0 typing-extensions-4.16.0 tzdata-2026.3 ujson-5.13.0 uri-template-1.3.0 urllib3-2.7.0 uvicorn-0.30.1 uvloop-0.22.1 vaderSentiment-3.3.2 watchdog-6.0.0 watchfiles-1.2.0 wcwidth-0.8.2 webcolors-25.10.0 webencodings-0.5.1 websocket-client-1.9.0 websockets-16.1.1 yarl-1.24.5
2026-07-21T13:25:12.606Z,Vritti,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2026-07-21T13:25:12.606Z,Vritti,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2026-07-21T13:25:12.901Z,Vritti,
2026-07-21T13:25:12.901Z,Vritti,[notice] A new release of pip is available: 24.0 -> 26.1.2
2026-07-21T13:25:12.901Z,Vritti,"[notice] To update, run: pip install --upgrade pip"
2026-07-21T13:25:12.901Z,Vritti,
2026-07-21T13:25:12.901Z,Vritti,[notice] A new release of pip is available: 24.0 -> 26.1.2
2026-07-21T13:25:12.901Z,Vritti,"[notice] To update, run: pip install --upgrade pip"
2026-07-21T13:36:02.971Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:36:02.971Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:36:02.971Z,Vritti,[internal] load build definition from Dockerfile
